smiles_std,Class
CCN1CC[NH+]2CCS(=O)(=O)N(C3C2C1=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O)C,1
CCNC1=C2CCCS(=O)(=O)N(C2=CC(=C1)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CCC(F)(F)F)O)C,1
CC1=C(C=CC=C1N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O,1
CCOC[C@H]1CCCCN1C(=O)N2C=C(C3=C2N=CC=C3)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CC#CC1=CC(=CN=C1)C2=CC(=CC=C2)C3(N=C(C(=N3)N)C)C4=CC(=C(C(=C4)C)OC)C,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=C(C=C(C=N3)Cl)Cl)F,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)C6=CN=CC=C6)O,1
C/C(=N/OCC=C)/C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)SC4=CC=C(C=C4)OC,1
CC1=CC2=CC(=N1)NCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]CC4=CC(=CC=C4)C(C)C)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C(C)C)C(=O)NCC4CCCCC4,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=CN=C(C=N3)OC)F,1
C1C2C1(N=C(COC2)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,1
CCN1C2=C(C=N1)C(=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O)N5CCCC5=O,1
CCC1=CN2CCCS(=O)(=O)NC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(CNC5=CC=C(C=C5)OC)O,1
CC(C)CCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)C4=CC=NN4,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC(=C4)Cl)Cl)C(=O)N(C(=N2)N)C)C,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)OC(F)F)C(=O)N(C(=N2)N)C)C,1
COC1=CC(=C(C=C1)F)C2=CC(=CC=C2)C3(C4=NCC(CN4C(=N3)N)(F)F)C5=CC=NC=C5,1
CC(C(=O)NC(CC1=CC2=C(C=C1)OCO2)C(C[NH2+]C3CC4(CCC4)OC5=C3C=C(C=N5)CC(C)(C)C)O)F,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCOCC5)O)CC(F)(F)F,1
C1CCC(CC1)C2CC(CCN2C(=O)C3C[NH2+]CC34CCCC5=C4C=CC(=N5)Cl)C6=CC=CC=C6,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC=C(C=C4)C5=NC=CS5)NC(=O)COC)O,1
C1CON=C2N1C(=NC2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)N,1
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4)OC,1
CCC1=NC=CC(=C1)[C@]2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)OC,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OCCF)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CCCCC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CC(F)F,1
CCCC#CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OCC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=C(C=C3)F)OCCC=C(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC(=CC=C3)OCCC=C(F)F,1
CCCC#CC1=C(C=CC(=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)OC(F)F)C)F,1
COC[C@H]1CCCCN1C(=O)N2C=C(C3=C2N=CC=C3)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)Cl)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(C)CN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CC(C)CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,1
CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=C(N=CC=C4)F,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=C(N=CC=C3)F)C4=CN(N=C4)CC(F)(F)F,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)F)C3=C(N=CC=C3)F)C4=CSC=C4,1
CC1(CC2=C(C=C(C=C2)C3=C(N=CC=C3)F)C4(C1)C(=O)N(C(=N4)N)C)C,1
CC1(CC2=C(C=C(C=C2)C3=CC(=CN=C3)Cl)C4(C1)C(=O)N(C(=N4)N)C)C,1
C1C(CN2C(=N1)C(N=C2N)(C3=CC=C(C=C3)OC(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)(F)F,1
CCCN(CCC)C(=O)C1=CC=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O,1
C/C(=N/OCC1=CC=CC=C1)/C2=CC(=CC(=C2)N3CCCCS3(=O)=O)C(=O)N[C@@H](CC4=CC(=CC(=C4)F)F)[C@H](C[NH2+]CC5=CC(=CC=C5)OC)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4=CN=CS4,1
CCC(C)C1(CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC(C[NH2+]3)O)O)NC(=O)C,1
CC1(COCC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CC1(CCC2(CC2)C(=N1)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC(C(F)(F)F)(F)F)O)C,1
CC(C)CCCC(C)[NH2+]CC(C(CC1=CC=CC=C1)NC(=O)C2=CC(=CC=C2)N(C3=CC=CC=C3)S(=O)(=O)C)O,1
CCCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
COCC1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCOC[C@@H](C(F)(F)F)OC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)C#C)F,1
CC1(C[NH+](CC(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)C(F)(F)F)C3=CC(=CC=C3)C(C)(C)C)O,1
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=CC=NC=C5)NC(=O)COC)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)C6=C(N=CC=C6)F)O,1
CCN1C2=C(C(=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)C(F)(F)F)O)N5CCCC5=O)N=N1,1
C1CNC2=[N+](C1)C(=NC2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=CN=CN=C5)N,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CCC(=O)NCC4CCCCC4,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC(C[NH2+]4)[NH3+])O)NC(=O)C,1
CCCOC1CC([NH2+]C1)C(C(CC2=CC(=CC(=C2)F)F)NC(=O)C(C)N3CCC(C3=O)CC(C)C)O,1
C1=CC2=C(C(=C1)F)C(=NC2(C3=CC(=C(C=C3)F)C4=CN=CN=C4)C5=CC(=NC=C5)C(F)F)N,1
CC(=O)NC(CC1=CC(=C(C=C1)OC(F)F)OC(F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)Cl)C3=CC=CC(=C3)C4=CN=CC=C4,1
CC1=NC2=C(C=C1)C3(CCC2)C[NH2+]CC3C(=O)N4CCC(CC4C5CCCCC5)C6=CC=CC=C6,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)N)OCC(F)(F)F,1
CC(C)(C)CN1C=C(C=N1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=C(C=CC(=C4)Cl)F)C(=O)N(C(=N2)N)C)C,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NN(C=C3)C(F)F)F,1
C1=CC(=C(C=C1C2(C3=C(C(=CC(=C3)F)F)C(=N2)N)C4=CC(=NC=C4)C(F)F)C5=CN=CN=C5)F,1
CC1=C(C=CC(=C1)C2(C3=NCC(CN3C(=N2)N)(F)F)C4=CC(=C(C=C4)F)C5=CN=CC=C5)OC,1
C/C(=N/O)/C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)CO)C3=CC(=CC=C3)C(C)(C)C)O,1
CCCCC1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC(=C4)Cl)F)C(=O)N(C(=N2)N)C)C,1
CC1(CCOC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=C(C=C(C=N3)Cl)Cl)F,1
CCN1C=C2CCS(=O)(=O)N(C3=CC(=CC1=C23)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CCF)O)C,1
CCC1=CN(C2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC5=CC(=CC=C5)C(F)(F)F)O)C,1
CCNC1=CC(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CN=C3)C#N)O)N4CCCCS4(=O)=O,1
CC1=C(OC=C1)C(=O)NC2=CC=CC(=C2)C3(C(=O)N(C(=N3)N)C)C4CCCCC4,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)C(F)(F)F)C3=CC=CC(=C3)C4=CN=CC=C4,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC=CC(=C4)C#N,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=C(C(=CC=C4)F)F,1
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=C(C=C3)OCCO)N)C4=CC=C(C=C4)OC5=CN=CN=C5)Cl,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CCF,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CCCO,1
CCC#CC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CCCCCF,1
CCCC(C1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3CC(C[NH2+]3)O)O)O,1
CCN1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=CN=CN=C4,1
CC(C)N1C=C(C=N1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=C(N=CC=C4)F,1
CN1C(=O)C(N=C1N)(C2=CSC=C2)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)C(N=C1N)(C2=CSC=C2)C3=CC=CC(=C3)C4=CC(=CN=C4)OC,1
CC1(CN(C(=O)C(=N1)N)C)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CC#CC1=C(C=CC(=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F)F,1
CC1=CC(=CC(=C1OC)C#N)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,1
CC1=CC2=CC(=N1)OCCCCOC3=CC=CC(=C3)CC(NC2=O)C(C[NH2+]CC4=CC(=CC=C4)C(C)C)O,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)OC(C(F)F)(F)F)F,1
CC(C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O)O,1
CC(C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OCCF,1
CC(C)OC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
CC(=O)NC(CC1=CC(=C(C=C1)C(F)(F)F)F)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)CC(C)(C)C)O,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4=CSC=C4)O,1
C1C(C(C(CS1(=O)=O)[NH2+]CC2=CC(=CC=C2)OC(F)(F)F)O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,1
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=C(C=C3)C#N)Cl,1
CCCCN(CCCC)C(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCCOC1=C(C=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)N,1
CC1(COCC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=C(C=C(C=N3)Cl)Cl)F,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)F)C(C)(C)C)O,1
CC(C(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]CC2=CC(=CC=C2)OC)O)N3CCC(C3=O)(CC4CC4)NC(=O)C,1
CC1(COCCC(=N1)N)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(=O)NC2)C3=CC(=CC=C3)C(C)(C)C)O,1
CC(C)C1=CC(=CC=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC=C(C=C4)C#C)NC(=O)COC)O,1
CC1(CC2(C3=C(S1)C=CC(=C3)C4=CC=CC(=C4)C#N)C(=O)N(C(=N2)N)C)C,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]CC)O)C,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(=C)CC2)C3=CC(=CC=C3)C(C)(C)C)O,1
CC1(CC2(C3=C(S1)C=CC(=C3)C4=CN=CN=C4)C(=O)N(C(=N2)N)C)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC5=C(C=C4)OCO5)NC(=O)C6=CN=C(C=C6)F)O,1
CC1CCC(CC1)(C2=CC(=CC=C2)C(C)(C)C)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,1
CCC1=CN2CCS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CCF)O)C,1
CC(C)C1=CC(=CC=C1)C(C)(C)[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)COC)O,1
CC(C)(C)C1=CC=CC(=C1)C2(CCCC2)[NH2+]CC(C3CC4=CC(=CC=C4)OCCCCNC5=CC(=CC(=C5)C(=O)N3)COC)O,1
CCOC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4)OC,1
CCCOC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4)OC,1
CCCCOC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4)OC,1
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)F)C3=CC=CC(=C3)C4=CN=CC=C4,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)CCCC#N,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CCCOC,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C=C/CCO,1
CC1C2=CC=CC(=C2)COCC(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)C(CC(C(C)C)C(=O)NC(C(=O)NCC4=CC=CC=C4)SC(C)C)O,1
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4=NC=CN=C4,1
CN1C(=O)C(N=C1N)(C2=CC=CC(=C2)C3=C(N=CC=C3)F)C4=CN(N=C4)CCF,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)OC)F,1
C/C(=N/OC)/C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,1
CCC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)NC(=O)C[NH+](C)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)OC4=CC=CC=C4OC,1
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC5=CC=CC=C5C[NH2+]4)O)NC(=O)C,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)/C(=N\OCC(C)C)/C,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)Br,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)Br)N)F,1
CCCOC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,1
COCCC#CC1=CC(=CC=C1)C2(C3=NCC(CN3C(=N2)N)(F)F)C4=CC=C(C=C4)OC(F)F,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)OC(F)(F)F)F,1
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=CC(=C3)C#N)Cl,1
C1C(CN2C(=N1)C(N=C2N)(C3=CC=C(C=C3)OC(F)F)C4=CC=CC(=C4)C#COCCCF)(F)F,1
CCCO/N=C(/C)\C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)NC(CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,1
C/C(=N\OC)/C1=CC(=CC(=C1)N(C)S(=O)(=O)C)C(=O)NC(CC2=CC(=CC(=C2)F)F)[C@H](C[NH2+]CC3=CC(=CC=C3)OC)O,1
CCC1=CN2CS(=O)(=O)N(C3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CCCCC5)O)C,1
C1CNC2=[N+](C1)C(=NC2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)N,1
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)COC)O,1
CC(C)OC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CC=C4)OC,1
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC(=CC(=C4)F)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=CC(=C3)C4=C(N=CC=C4)F,1
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)CCCC(F)(F)F,1
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)OC(=O)NC)Br,1
CCCCC1CCN(C1=O)C(C)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=C(C=CC(=C4)OC)F)C(=O)N(C(=N2)N)C)C,1
CC1=CC(=CN(C1=O)C)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,1
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCOCC2)C3=CC(=CC=C3)C(C)(C)C)O,1
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)NC(=O)C[NH+](C)C)F,1
CC#CC1=CC(=CN=C1)C2=C(C=CC(=C2)C3(N=C(C(=N3)N)C)C4CC4)O,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC(=C4)F)OC)C(=O)N(C(=N2)N)C)C,1
CC1(CC2=CC=CC=C2C(=N1)N)C3=C(C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl)F,1
CCNC1=C(C(=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N4CCCC4=O)C,1
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CN=C4)C(F)(F)F)C(=O)N(C(=N2)N)C)C,1
CC(C)(C)CC1=CC2=C(N=C1)OC3(CCC3)CC2[NH2+]CC(C(CC4=CC(=CC=C4)C5=NC=CN5C)NC(=O)COC)O,1
CCCCN(C)C(=O)N1C=C(C2=C1C=C(C=C2)F)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C[NH2+]CC4=CC(=CC=C4)OC)O,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)F)F,1
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C[NH2+]CC3=CC(=CC=C3)OC)O)/C(=N\OCC4=CC=CC=C4)/C,1
CC(C)(C)C1=CC=CC(=C1)C2(CCC2)[NH2+]CC(C3CC4=CC(=CC=C4)OCCCCNC5=CC(=CC(=C5)C(=O)N3)COC)O,1
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=N3)Cl)F,1
