smiles_std,p_np
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC,1
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(C=C2)N,1
CC(C)N1C=C2CC3C(C[C@H](CN3C)C(=O)NC4CCCCC4)C5=C2C1=CC=C5,1
CC(CC1=CC=CC=C1)NC(C#N)C2=CC=CC=C2,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1
C[N+](C)(CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31)[O-],1
CC(C)CCOC(CN1CCCC1)C2=CC=CC=C2,1
C1=CC(=O)N(C=C1)C2=CC=CC(=C2)N,1
CN(C)C1=NC=CN=C1,1
CCC(C)(C)O,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1
COC1=CC=C(C=C1)C(=O)N2CCCC2=O,1
CC1=C(C(=O)OC2=CC(=C(C=C12)OCCCN3CCN(CC3)C4=CC=CC=C4OC)OC)C,1
CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2[C@H](C)CN4CCCC4,1
CC(C)C1(C(=O)NC(=O)NC1=O)CC=C,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
C(C(C1C(=C(C(=O)O1)O)O)O)O,1
CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CC=CC=C2N)C,1
CC(CO)(C1=CC=CC=C1)C(=O)OC2CC3CCC(C2)N3C,1
C[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)[C@H](CCCCN)N,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CC4COC5=CC=CC=C5O4,1
C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,1
C1CC2CN(CCN2C1)CCCC(=O)C3=CC=C(C=C3)F,1
C1CNCCC1C(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
C1CN2CCNCC2C3=CC=CC=C31,1
C1CNCC2=CC3=CC=CC=C3N2C1,1
CN(CCC1=CC2=C3N1C4=CC=CC=C4CCC3=CC=C2)CC5=CC=CC=C5,1
C1[C@@H]2CN(C[C@@H]2[C@H]1C3=CC=C(C=C3)F)CCN4C(=O)C5=CC=CC=C5NC4=O,1
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO,1
CCC1(C(=O)NC(=O)NC1=O)CC,1
C1=CC=C(C=C1)CNC(=O)CCCl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,1
COC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC[C@H](C(F)(F)F)O,1
CCC1(CC(=O)NC(=O)C1)C,1
CC(=O)NC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC(=O)C,1
C1CCC2=C(C1)C3=C(S2)NC(=O)CN=C3C4=CC=CC=C4,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,1
C[N+](C)(CC/C=C/1\C2=C(C=CC3=CC=CC=C31)C(=CC=C2)Cl)[O-],1
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CCC4=CC=NC=C4.Cl,1
C1=CC=C(C=C1)CO,1
CN1CCC2=CC(=C(C=C2[C@H](C1)C3=CC(=CC4=C3OCC4)Br)O)Cl,1
CCOC(=O)C[C@H](C[C@H](/C=C/C1=C(C2=CC=CC=C2OC13CCCC3)C4=CC=C(C=C4)F)O)O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)C5=CC=CC=C5)C)O)F)C,1
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,1
C1[C@@H]2N(C1=O)CC(S2)C3(CN4[C@H](S3)CC4=O)O,1
C1CN2CC3=C(CC2CN1CCCC(=O)C4=CC=C(C=C4)F)C5=CC=CC=C5N3,1
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\C)/CCOC(=O)C3=CC=CC=C3)\CCOC(=O)C4=CC=CC=C4)/C)C=O,1
CC(=O)NCCC[C@@H](C(=O)O)NC(=O)C,1
CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,1
CC[C@@]12CCN([C@@H](C1(C)C)CC3=C2C=C(C=C3)O)CC4(CC4)O,1
CC1(C2=C(C=CC(=C2)Br)NC(=O)O1)C,1
CC(C)C(C(=O)NC(=O)N)Br,1
C(Br)(Br)Br,1
CC1=CC(=CC(=C1O)C(=O)N)Br,1
C1C(C(=O)NC1=O)C2=CC(=CC=C2)Br,1
CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1
C1=NC2=C(N1CC[C@H](CO)O)N=C(NC2=O)N,1
CC(=O)NC1=CC=C(C=C1)OC(C)(C)C,1
[H+].CC(C)(C)[C@@]1(CCN2C[C@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@@H]2C1)O.[Cl-],1
CCCCC(CC)CNC(=O)CC(C)O,1
C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,1
CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)OC(=O)N(C)C)C3=CC=CC=C3,1
CC1(C2CCC1(C(=O)C2)C)C,1
CCCCC/C(=N/OCCN)/C1=CC(=C(C=C1)C)N,1
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,1
CCCCC1(C(=O)NC(=O)NC1=O)CCOC(=O)N,1
CN1C(=O)CN(C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3)C(=O)N,1
C#CC(C1=CC=CC=C1)OC(=O)N,1
C1CN(C1C(=O)O)C23CC4CC(C2)CC(C4)C3,1
C1C2=CC=CC=C2OC(=O)N1CC(=O)N,1
C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,1
C[C@@H](C(=O)C1=CC=CC=C1)N,1
C1CN(CC(=O)N1)C(=O)CN2CC(CC2=O)C3=CC=C(C=C3)Cl,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,1
CC1=CC(=NNC1=O)C,1
CC(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,1
C([C@H]([C@@H]1[C@@H]([C@@H]2C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,1
CC(CC(C)(C)O)OC(C(Cl)(Cl)Cl)O,1
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1
C1=CC=C2C(=C1)C(=O)C=C(O2)C(=O)O,1
CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6,1
C1CCC(CC1)C2=NN=C3N2C4=C(C=C(S4)Br)C(=NC3)C5=CC=CC=C5Cl,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)F)O)C)OC(O2)(C)C,1
CC(C)N[C@H]1C2CCC([C@@]1(C3=CC(=C(C=C3)Cl)Cl)O)CC2,1
C1CCC(CC1)CNN,1
CC(C)C(C1CCCCC1)O,1
COCC1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)C#N,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCCCCCC2,1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCC#N)O)F,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CNC3CC3,1
C[C@]12C[C@@H]([C@]3(C([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)C5CC5)C[C@@H](C6=CC(=O)C=C[C@@]63C)F)F)O,1
CN1CCC2=C(CC1)C3=C(C=CC(=C3)C#N)SC4=CC=CC=C24,1
COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,1
C1COC(=N1)NC2=C(C=CC=C2Cl)Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3(C(=O)C[C@@]2([C@]1(C(=O)CCl)O)C)F)C,1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,1
CN(C)CCCN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
CCN(CC)CCOC1(CCCCC1)C2=CC=C(C=C2)Cl,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC(=CC=C4)Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C=C(C4=CC(=O)C=C[C@]34C)Cl)O,1
C(C(Cl)(Cl)Cl)OC(=O)OCC(Cl)(Cl)Cl,1
CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F,1
CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CCC1=CC2=C(S1)N(C(=O)CN=C2C3=CC=CC=C3Cl)C,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCCl,1
CNC(=O)CCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CCC4,1
CC[C@H]1CC(=O)[C@H]2[C@@]34[C@@H]1C(CC5=C3C(=C(C=C5)OC)O2)N(CC4)CC6CC6,1
CC1CC2C3CC(C4=CC(=O)C=C[C@@]4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)(F)F,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C6=CC(=CC=C6)S(=O)(=O)O)O)C)O)C)C=NN5C7=CC=CC=C7)C,1
CN1C(CCC1=O)C2=CN=CC=C2,1
CN(C)CC(=O)C=C1C2=CC=CC=C2CCC3=CC=CC=C31,1
CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2,1
CCC(C(=O)N(C)C)N(CC)C(=O)/C=C/C,1
C1CCC(C1)(COC(=O)NC2=CC=CC=C2)COC(=O)NC3=CC=CC=C3,1
CN(C)C1CCC2=C(C1)C3=CC=CC=C3N2,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,1
CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C45[C@@]3(CCC4C5)C)O)C,1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)C(=O)N,1
CN(C)CCOC(=O)CCC1CCCCC1,1
C1C2C1(C(=O)NC2=O)C3=CC=C(C=C3)Cl,1
CN(C)CC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,1
C1CN=C(N1)C(C2=CC=C(C=C2)Cl)(C3=CC=CC=N3)O,1
CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,1
CC1=CC(=C(C=C1)CC2=CC=CC=C2)N3CCNCC3,1
C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,1
CCCCN1C2=C(C(=O)N(C1=O)CCCC)N(C=N2)CC(=O)C,1
CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,1
C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1
CC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O)O,1
CC1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@H]4C(CC3([C@@]2(O1)C(=O)CO)C)O)C)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1
CC1=C(C(=CC=C1)CC2=CN=CN2)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C5=CC=CO5)C)O)F)C,1
C1CSC2=N[C@@H](CN21)C3=CC=CC=C3,1
C1CN2C(CN=C2N1)C3=CC=CC=C3,1
C1CCN[C@@H](C1)[C@H]2COC(O2)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC12CC([C@]3(C(C1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)Cl)Cl,1
CC(=O)OCC(=O)[C@]1(CCC2C1(CC([C@]3(C2CCC4=CC(=O)C=CC43C)Cl)Cl)C)O,1
CCN(CC)CCNC(=O)C1=C(C(=CC(=C1)Cl)Cl)OC,1
CC(C)CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C,1
CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N,1
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCNC4=CC=CC=C4,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)F)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)F)C)F,1
CC1(CCN(C1)C)CN2C3=CC=CC=C3SC4=CC=CC=C42,1
CC1(C(=O)NC(=O)O1)C,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C,1
CC(CC1=CC=CC=C1)N(C)C,1
C1CC(=O)N2C1NC(=O)C2,1
CCCCCCCCCC1(OCC(O1)COC(=O)N)C,1
CC(=O)NNC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)O,1
CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24,1
CCCC(=O)O[C@@]1(CCC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)C,1
[H+].COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC(=C(C=C4)O)O,1
CN1CC[C@]23C[C@@H](CC[C@]2([C@H]1CC4=C3C(=C(C=C4)OC)OC)O)O,1
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
CCC(=O)N([C@@H]1CCC[C@H]1N(C)C)C2=CC(=C(C=C2)Cl)Cl,1
CC1=NN(C(=O)C1)C2=CC=CC=C2,1
CC1=NC=CN1C(C)C2=CC=CC=C2,1
CCN(CC)C/C=C/1\C2=C(C=C(C=C2)Cl)NC3=CC=CC=C31,1
CCS(=O)(=O)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
C1CN(CCN1)C2=C3C(=CC=C2)OCCO3,1
CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,1
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C(=C3)OC)OC)OC)O,1
CCOC(=O)N(CC1=CC=CC=C1)C2CC2,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=C(C=C(C=C3)Cl)Cl,1
CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(=O)N(CC)CC)C=C2,1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)C(=O)C,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N([C@@H]3[C@]2(CCN3C)C)C,1
CN1CCC2=C(CC1)C3=CC=CC=C3N(C4=CC=CC=C24)C,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)C(=O)C)OC,1
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CCN=C1NC2=C(C=C(C=C2)Cl)C(S1)C3=CC=CC=C3,1
CCOC1C2=CC=CC=C2C(=O)N(C3=CC=CC=C13)C,1
[H+].CCCCNCC1COC2=C(O1)C(=CC=C2)OCC.[Cl-],1
CCCl,1
C=C,1
CCC1(C(=O)C(=CNC1=O)C)CC,1
CCNC1(CCCCC1)C2=CC=CC=C2,1
[H+].CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3.[Cl-],1
CCC(C(=O)N)N1CCCC1=O,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\C(=O)O,1
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CCC1(OCC(O1)C2CCCCN2)C3=CC=CC=C3,1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
CN(C)CCCN1C2=CC=CC=C2C3=CC=CC=C3C1=O,1
CCC1=C(N2C=C(N=C2N=C1OC)C3=NOC(=N3)C)C,1
C1CCN(CC1)C(=O)[C@H]2CCC(=O)N2,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
CN1CCC(C(C1)COC2=CC=C(C=C2)OC)C3=CC=CC=C3,1
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,1
CCNC1C2CCC(C2)C1C3=CC=CC=C3,1
CCCCN=C(C1=CC=CC=C1Cl)C2=C(C=CC(=C2)Cl)O,1
C1CNC(C2=C1C3=CC=CC=C3N2)CC4=CC=CC=C4,1
CCC1C(=O)NC(=O)C1(C)C2=CC=CC=C2,1
C1CN=C(N1)COC2=CC(=C(C=C2)Cl)Cl,1
CC1C(OCC(=O)N1)C2=CC=CC=C2,1
CCN=C1NC(=O)C(O1)C2=CC=CC=C2,1
CC(C)(CC(C)(C1=CC=C(C=C1)Cl)O)O,1
CN1C(=NC(=N1)C2=CN=CC=C2)C3=CC=CC=C3CO,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
CC(C)(C)NCC(C1=CC=CC=C1F)O,1
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,1
CCN(CC)CCC(=O)N1C2=CC=CC=C2SC3=C1C=C(C=C3)C(F)(F)F,1
CC1=NC2(C(O1)CC3C2(CC([C@]4(C3CCC5=CC(=O)C=CC54C)F)O)C)C(=O)COC(=O)C,1
CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)CO)C)Cl)Cl)C)F)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,1
CC1=CC2=C(S1)NC3=C(C=C(C=C3)F)N=C2N4CCN(CC4)C,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)C(OC)OC)C)O)F)C)F)C,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,1
CCCCOC(=O)C(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
CCCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
CCS(=O)(=O)C1=CC=C(C=C1)F,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,1
C[C@@H]1C2=C(C=C(C=C2)C(F)(F)F)[C@@H](C3=CC=CC=C13)CCCN(C)C,1
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCC1OCCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCN1CCNC(=O)N)C2=CC=CC(=C2)C(F)(F)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
C1COC2(N1CC(=O)N(C3=C2C=C(C=C3)Cl)CCO)C4=CC=CC=C4F,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3F,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,1
C1CN(CCN1CCCN2C3=C(SC=C3)SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
CCOC(=O)C1=CN=CN1C(C)C2=CC=C(C=C2)F,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,1
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,1
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,1
CP(=O)(C)CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,1
C[C@H]1[C@H](O1)P(=O)(O)O,1
C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3,1
CN1CCN(CC1)CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCN1CCC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,1
C1COC(=O)C1C2(CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl)O,1
C1CNCC2=C1C(=O)NO2,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,1
CCC12CCN(C(C1(C)C)CC3=C2C=C(C=C3)O)CC4CC4,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCCC4=CN=CC=C4,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC(=CC=C3)Cl,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)CO)C)F)Cl)C)F,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCNC(=O)C4=CC=C(C=C4)F,1
C[C@]12C[C@@H](C3([C@H]([C@@H]1CCC2(C(=O)CO)O)C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Br)C4=CC=CC=C4F,1
CCCCCC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O)N,1
C1C=CN(C=CN1CCO)CCCN2C3=CC=CC=C3C=CC4=CC=CC=C42,1
CC(C)(CO)[C@H](C(=O)NCCCC(=O)O)O,1
CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
