smiles_std,p_np
CCC[C@](C)([C@H]1CC23C=CC1([C@@H]4C25CCN(C3CC6=C5C(=C(C=C6)OC(=O)C)O4)C)OC)O,1
CC(C)CC(=O)O[C@H]1[C@H]2C(=C[C@@H]([C@]23CO3)OC(=O)CC(C)(C)OC(=O)C)C(=CO1)COC(=O)C,1
CC12CC(C3(C(C1C[C@@H]4[C@]2(OC(O4)C=C)C(=O)CO)CCC5=CC(=O)C=CC53C)F)O,1
C1C2CC3CC1CC(C2)(C3)NCCOC(=O)COC4=CC=C(C=C4)Cl,1
C1CN(CCN1CCNC(=O)C23CC4CC(C2)CC(C4)C3)C5=NC=CC=N5,1
CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,1
CCCN(CCC)C1CC2=CC=CC3=CC(=CC(=C23)C1)O,1
CC12CC[C@H](C[C@@H]1CCC3[C@@H]2C(=O)CC4([C@H]3CCC4C(=O)CO)C)O,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C,1
CC(=O)C12C(CC3C1(CCC4C3CCC5=CC(=O)CCC45C)C)OC(O2)(C)C,1
CCC[C@](C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC=C)OC)O,1
CNC[C@@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)Cl,1
[H+].CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C3CC4=C(C=CC=C4OC)OC3.[Cl-],1
CC1=CC(=C(N1CCNC(=O)C)C)C=O,1
CC(CC#N)N(C)CC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2F,1
CNS(=O)(=O)C1=C(C=C(C(=C1)C(=O)NCC2CCCN2CC=C)OC)N,1
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,1
CCC1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CO)C)O)F)C)CC,1
C[C@]1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CO)C)O)F)C)C6=CC=CC=C6,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,1
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)COC,1
CC(C)N1C=C2CC3C(C[C@H](CN3C)C(=O)NC4CCCCC4)C5=C2C1=CC=C5,1
CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,1
CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,1
CC1=C(C(=O)OC2=CC(=C(C=C12)OCCCN3CCN(CC3)C4=CC=CC=C4OC)OC)C,1
CCCNC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2[C@H](C)CN4CCCC4,1
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CC4COC5=CC=CC=C5O4,1
C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,1
C1CN(CCC1N2CCNC2=O)CCC3COC4=CC=CC=C4O3,1
CN(CCC1=CC2=C3N1C4=CC=CC=C4CCC3=CC=C2)CC5=CC=CC=C5,1
C1[C@@H]2CN(C[C@@H]2[C@H]1C3=CC=C(C=C3)F)CCN4C(=O)C5=CC=CC=C5NC4=O,1
CCN(CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CC3=CC=CC=C3)CCO,1
CC1=NN2C(=N1)CC3=CC=CC=C3N=C2N4CCN(CC4)C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,1
COC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC[C@H](C(F)(F)F)O,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOP(=O)(O)O)\SC(=O)C2=CC=CC=C2)/C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(/CCOC(=O)C2=CC=CC=C2)\SC(=O)C3=CC=CC=C3)/C,1
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)CCC4=CC=NC=C4.Cl,1
CCOC(=O)C[C@H](C[C@H](/C=C/C1=C(C2=CC=CC=C2OC13CCCC3)C4=CC=C(C=C4)F)O)O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)C5=CC=CC=C5)C)O)F)C,1
CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,1
C1CCC2(C1)CC(=O)N(C(=O)C2)CCNCC3COC4=CC=CC=C4O3,1
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,1
C1[C@@H]2N(C1=O)CC(S2)C3(CN4[C@H](S3)CC4=O)O,1
C1CN2CC3=C(CC2CN1CCCC(=O)C4=CC=C(C=C4)F)C5=CC=CC=C5N3,1
CC1=NC=C(C(=N1)N)CN(/C(=C(/SS/C(=C(/N(C=O)CC2=CN=C(N=C2N)C)\C)/CCOC(=O)C3=CC=CC=C3)\CCOC(=O)C4=CC=CC=C4)/C)C=O,1
CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F,1
C1=NC2=C(N1CC[C@H](CO)O)N=C(NC2=O)N,1
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)CC=C,1
CC(C(C1=CC=CC=C1)O)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,1
CCCCC/C(=N/OCCN)/C1=CC(=C(C=C1)C)N,1
CCCCSC1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN(C)C,1
C1CN(C1C(=O)O)C23CC4CC(C2)CC(C4)C3,1
CC(C)NC(=O)OC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1
C1CN(CC(=O)N1)C(=O)CN2CC(CC2=O)C3=CC=C(C=C3)Cl,1
C1C(OC(C(C1OC(C(Cl)(Cl)Cl)O)O)OC2C(OC(C(C2OCCOCCOC(C(Cl)(Cl)Cl)O)O)O)COCCOC(C(Cl)(Cl)Cl)O)COCCOCCOC(C(Cl)(Cl)Cl)O,1
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)/C=C/[C@H](C[C@H](CC(=O)O)O)O,1
CC(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O,1
CCOC(=O)OCC/C(=C(\C)/N(CC1=CN=C(N=C1N)C)C=O)/SC(=O)OCC,1
CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,1
CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)O[C@H](O2)C6CCCCC6,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C#N)F)O)C)OC(O2)(C)C,1
COCC1CN(C(=O)O1)C2=CC=C(C=C2)OCC3=CC(=CC=C3)C#N,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N2CCCCCCC2,1
C[C@]12C[C@@H]([C@]3(C([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)C5CC5)C[C@@H](C6=CC(=O)C=C[C@@]63C)F)F)O,1
COC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3=CC=CC=C3)Cl)N,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3(C(=O)C[C@@]2([C@]1(C(=O)CCl)O)C)F)C,1
CCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(CC(=O)[C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)C)C)C(=O)CCl,1
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=C3C=C(C=C5)Cl)C(=O)N,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C)C)O)Cl)C)F,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,1
CN(C)CCCN1C2=C(C=C(C=C2)Cl)N(C1=O)C3=CC=CC=C3,1
C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3NC2=O)C4=CC(=CC=C4)Cl,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C=C(C4=CC(=O)C=C[C@]34C)Cl)O,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CCCC(=O)C3=CC=C(C=C3)F,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCCl,1
CC1CC2C3CC(C4=CC(=O)C=C[C@@]4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)(F)F,1
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C(=O)CO)O)C,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C6=CC(=CC=C6)S(=O)(=O)O)O)C)O)C)C=NN5C7=CC=CC=C7)C,1
C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C,1
CC1CC(CC(C1)(C)C)OC(=O)C2CCC(=O)N2,1
C1CCC(C1)(COC(=O)NC2=CC=CC=C2)COC(=O)NC3=CC=CC=C3,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H](C45[C@@]3(CCC4C5)C)O)C,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C/2\CCOC(=O)S2)/C,1
CC(C)(C1CC23C=CC1([C@@H]4[C@]25CCN([C@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
CN(C)CCOC(=O)CCC1CCCCC1,1
C1C(C1C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C4=CC=NC=C4,1
C1CN=C(N1)C(C2=CC=C(C=C2)Cl)(C3=CC=CC=N3)O,1
CCCCCCCCCCOC1=C(C=C(C=C1OC)C(=O)N)OC,1
CCCCN1C2=C(C(=O)N(C1=O)CCCC)N(C=N2)CC(=O)C,1
CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O,1
C1=C2C(=NC(=N1)N)N(C=N2)COCCO,1
CC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O)O,1
CC1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5([C@H]4C(CC3([C@@]2(O1)C(=O)CO)C)O)C)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C5=CC=CO5)C)O)F)C,1
CC12CC([C@]3(C(C1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)Cl)Cl,1
CC(=O)OCC(=O)[C@]1(CCC2C1(CC([C@]3(C2CCC4=CC(=O)C=CC43C)Cl)Cl)C)O,1
CC(C)CC(=O)OCC1=CO[C@H]([C@H]2[C@@H]1C[C@@H]([C@]23CO3)OC(=O)C)OC(=O)CC(C)C,1
CCCCOCC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N,1
C1CN(CCN1CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)CCNC4=CC=CC=C4,1
C[C@@H]1CC2C3C[C@@H](C4=CC(=O)C=CC4([C@]3(C(CC2(C1C(=O)CO)C)O)F)C)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)F)C)F,1
CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCN(C)C,1
CCCCCCCCCC1(OCC(O1)COC(=O)N)C,1
CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,1
CCC1=C(N2C=C(N=C2N=C1OC)C(=O)C3=CC=CC=C3)C,1
CCCC(=O)O[C@@]1(CCC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)C,1
[H+].COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],1
C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC(=C(C=C4)O)O,1
CCN1CC(C(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4,1
CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
C1CC(=O)N(C1)CC(=O)NNC(=O)CN2CCCC2=O,1
CCC(=O)N([C@@H]1CCC[C@H]1N(C)C)C2=CC(=C(C=C2)Cl)Cl,1
CCS(=O)(=O)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
C1CN(CCN1CC2=CC=C(N2)C3=CC=C(C=C3)F)C4=CC=CC5=C4OC=C5,1
CCC(CC)(CNC(=O)CCCO)C1=CC(=CC=C1)OC,1
COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC(=C(C(=C3)OC)OC)OC)O,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=C(C=C(C=C3)Cl)Cl,1
CCN(CC)C(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(=O)N(CC)CC)C=C2,1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)C(=O)C,1
CC1C(=O)NC2(O1)CCCCC2OC3=CC(=CC=C3)Cl,1
CCN(CC)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1
C1CN(CCN1CCOCCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C(=C/C(=O)O)\C(=O)O,1
CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
CCCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)C)OC)O,1
CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,1
CCC1=C(N2C=C(N=C2N=C1OC)C3=NOC(=N3)C)C,1
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,1
C1CCC(CC1)OC(=O)N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,1
CN1CC(=O)NC1=NC(=O)NC2=CC(=CC=C2)Cl,1
CN1C(=NC(=N1)C2=CN=CC=C2)C3=CC=CC=C3CO,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl,1
CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)NC(=O)C(Cl)Cl)O,1
CC1=NC2(C(O1)CC3C2(CC([C@]4(C3CCC5=CC(=O)C=CC54C)F)O)C)C(=O)COC(=O)C,1
CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C(F)(F)F,1
COC1=C(C=C(C=C1)S(=O)(=O)N)C(=O)NCC2CCCN2CC3=CC=C(C=C3)F,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)CO)C)Cl)Cl)C)F)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,1
CC1(O[C@@H]2CC3C4C[C@@H](C5=CC(=O)C=CC5([C@]4(C(CC3([C@@]2(O1)C(=O)C(OC)OC)C)O)F)C)F)C,1
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,1
CCCCOC(=O)C(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
CCCCCC(=O)OCC(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,1
CCS(=O)(=O)C1=CC=C(C=C1)F,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,1
CCCCCCC(=O)OCCN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
C1CN(CCN1CCNC(=O)N)C2=CC=CC(=C2)C(F)(F)F,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,1
CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,1
C1CN(CC2=C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCC(C5=CC=C(C=C5)F)O,1
CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,1
CNC(=O)N1CC(C1)OC2=CC=CC(=C2)C(F)(F)F,1
C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,1
C1=CC=C(C=C1)P(=O)(CC(=O)NN)C2=CC=CC=C2,1
CC1=NC=C(C(=N1)N)CN(C=O)/C(=C(\CCO)/SSCC2CCCO2)/C,1
CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@](C4)(C)O)C)C,1
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC=C3OC4=CC=C(C=C4)Cl,1
[H+].CC1(CC(=O)N(C(=O)C1)CCCCN2CCN(CC2)C3=NC=CC=N3)C.[Cl-],1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCCC4=CN=CC=C4,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC(=CC=C3)Cl,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CCl)C)O)F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4(C3([C@H](C[C@@]2([C@H]1C(=O)CO)C)F)Cl)C)F,1
C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCNC(=O)C4=CC=C(C=C4)F,1
CCCCCCCCCC(=O)OC1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
C[C@]12C[C@@H](C3([C@H]([C@@H]1CCC2(C(=O)CO)O)C[C@H](C4=CC(=O)C(=C[C@@]43C)Br)F)F)O,1
CCC(C)(C1CC23C=CC1(C4C25CCN(C3CC6=C5C(=C(C=C6)OC)O4)CC7CC7)OC)O,1
CCN(CC)CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O.O,1
CCCCC(=O)O[C@@]1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CO,1
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC5CCCC5)O)C)O,1
C1CCN(CC1)C(=O)/C=C/C2=CC3=C(C=C2)OCO3,1
CC(=O)C1=CC(=C(C=C1)OCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F)OC,1
CN1CCN(C1=O)CCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
CN(C)CCN1CCN(C1=O)C2=CC(=CC=C2)Cl,1
CC(C)NC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
[H+].C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4.[Cl-],1
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,1
CC12CC(C3(C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](C5=CC(=O)C=C[C@@]5(C4([C@H](C[C@@]3([C@@]2(O1)C(=O)O[C@H](C)OC(=O)OCC)C)O)F)C)F,1
COC1=CC2=C(C=CN=C2C=C1)CCC[C@@H]3CCNC[C@H]3C=C,1
C1CN(CCN1CCCCN2C=C(C=N2)Cl)C3=NC=CC=N3,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CC(=O)C5=CC=CC=C5,1
C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,1
CCC(=O)N(C1=CC=CC=C1)[C@@]2(CCN(C[C@@H]2C)CCC3=CC=CC=C3)C(=O)OC,1
[H+].CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl.[Cl-],1
CN1CCN(CC1)/C=C\2/C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1
C1C[C@@H]2CN3C(=NN=C3[C@@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,1
CN1CC[C@]23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,1
COC1=CC(=O)OC1C(C2=CC=CC=C2Cl)O,1
CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,1
CN1C(CN=C(C2=C1C=C(C=C2)F)C3=CC=CC=C3)CNC(=O)C4=COC=C4,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CN4CCN(CC4)C)O)CCC5=CC(=O)C=C[C@]35C)O,1
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CO)O)C)Cl)Cl)C,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,1
CN1C[C@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)NS(=O)(=O)N(C)C,1
CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2,1
CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C,1
COC1=CC(=CC(=C1OC)OC)C(=O)OCCN2CCN(CC2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl,1
COC1CC2CN3CCC4=C(C3CC2C(C1OC)C(=O)OC)NC5=C4C=CC(=C5)OC,1
CN1CCN2C3=C(C=C(C=C3)OC)C4=C2C1=NCC4,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O,1
CNC1=NC(=C(C(=N1)Cl)SC)N2CCN(CC2)C,1
C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,1
CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,1
CCO[C@H]1C[C@]2([C@@H](CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@H]3CC[C@@H]4C(=O)C)C)N(C)C)C[C@@H]1O)C,1
CN1[C@@H]2CC[C@H]1CC(C2)NC(=O)C3=CN(C4=CC=CC=C4C3=O)C5CCCCC5,1
C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,1
